2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	12000.0	37300.0	1394.0	17355901	M State - Detroit Lakes Campus
0	12000.0	36400.0	304.0	17399301	Mesabi Range College
0	13962.0	40400.0	810.0	17447301	Northland Community and Technical College - East Grand Forks
0	12000.0	34600.0	637.0	17526301	Minnesota State College-SE Technical-Red Wing
0	8055.0	32700.0	391.0	17623901	Pearl River Community College-Forrest County Center
0	27000.0	49200.0	599.0	19457801	Pratt Manhattan-A Division of Pratt Institute
0	17750.0	51400.0	648.0	20627901	Los Angeles Center
0	9997.0	41200.0	461.0	21130701	Bucks County Community College-Upper Bucks Campus
0	19500.0	32500.0	412.0	21608301	South Hills School of Business and Technology-Altoona
0	5737.0	37100.0	45.0	23059701	Snow College-Richfield Campus
0	9500.0	17800.0	329.0	15631001	PJ's College of Cosmetology- Greenfield
0	27750.0	33700.0	1754.0	16947907	Davenport University-Midland Location
0				434715	Florida Coastal School of Law
0				432348	Appalachian School of Law
0				172927	American Indian OIC Inc
0	13187.0		35.0	153463	American Hair Academy
0		22900.0		242583	Instituto Tecnologico de Puerto Rico-Recinto de San Juan
0		22900.0		242556	Instituto Tecnologico de Puerto Rico-Recinto de Guayama
0	4725.0		19.0	399212	Santiago Canyon College
0		22800.0		434016	Little Priest Tribal College
0	21062.5	62000.0	4797.0	436818	University of Connecticut-Tri-Campus
0	18189.0	46500.0	8641.0	438504	Universal Technical Institute of California Inc
0				437705	Monteclaro Escuela de Hoteleria y Artes Culinarias
0	17849.0	50900.0	345.0	437750	Professional Golfers Career College
0	9500.0	26100.0	2361.0	438197	Everest Institute-Jonesboro
0	10450.0	27000.0	573.0	438267	Ridley-Lowell Business & Technical Institute-Poughkeepsie
0	30165.0	37300.0	311.0	438498	Stratford University
0	27916.0	38100.0	110.0	438735	Aviation Institute of Maintenance-Indianapolis
0	9151.0	27300.0	1038.0	439118	Carrington College-Spokane
0	11641.0	37200.0	795.0	434672	The Community College of Baltimore County
0	21062.5	62000.0	4797.0	436827	University of Connecticut-Avery Point
0	7255.0	29100.0	164.0	436003	Central Career Institute LLC
0	20341.0	30500.0	1313.0	436182	Vatterott College-St Joseph
0				436261	Southwest Acupuncture College-Boulder
0				115746	Pacifica Graduate Institute
0	7705.0	25600.0	102.0	406149	Sarasota School of Massage Therapy
0			18.0	149499	Tri-County Beauty Academy
0			22.0	436599	FINE Mortuary College
0	4639.0	25500.0	358.0	436650	Medical Training College
0	24975.5	43100.0	27039.0	437042	ITT Technical Institute-Saint Rose
0	31459.0	39500.0	1377.0	436483	National American University-Bloomington
0		19600.0		436465	Dewey University-Bayamon
0	24975.5	43100.0	27039.0	434566	ITT Technical Institute-Albany
0		21500.0		436012	Franklin Career Institute
0	8607.0	28000.0	1987.0	436270	Utah College of Massage Therapy-Utah Valley
0	9500.0	38400.0	6169.0	423980	Le Cordon Bleu College of Culinary Arts-Pasadena
0	9500.0	21800.0	574.0	434812	Centura College-North Charleston
0	31500.0	55800.0	76189.0	432223	University of Phoenix-Washington
0	14832.0	42800.0	1700.0	121983	Argosy University-San Francisco Bay Area
0		73000.0		231147	Vermont Law School
0				216311	Talmudical Yeshiva of Philadelphia
0			43.0	201098	Ashland County-West Holmes Career Center
0	9500.0	27200.0	1640.0	246266	Brightwood College-El Paso
0	7600.0	24500.0	96.0	204778	Ohio State School of Cosmetology-Canal Winchester
0	21087.0	44500.0	5648.0	204802	Ohio University-Eastern Campus
0	21500.0	50600.0	9935.0	204680	Ohio State University-Mansfield Campus
0	21087.0	44500.0	5648.0	204848	Ohio University-Lancaster Campus
0	21087.0	44500.0	5648.0	204866	Ohio University-Zanesville Campus
0				203942	Medina County Career Center
0	24416.0	54300.0	3540.0	204006	Miami University-Hamilton
0	10125.0	31000.0	1290.0	205470	Sinclair Community College
0	17500.0	33100.0	1442.0	204945	Owens Community College
0	12000.0	33800.0	77.0	205391	Advertising Art Educational Services DBA School of Advertising Art
0	22312.0	36300.0	743.0	205443	Shawnee State University
0	28180.5	44700.0	601.0	204617	Ohio Dominican University
0	20000.0	33900.0	22.0	205203	University of Rio Grande
0	6333.0	17900.0	109.0	206932	Central State Beauty and Wellness College
0	21000.0	44600.0	2081.0	206941	University of Central Oklahoma
0	19064.0	59300.0	3159.0	207500	University of Oklahoma-Norman Campus
0	24908.0	43400.0	2863.0	206604	Wright State University-Main Campus
0	9000.0	34900.0	292.0	207670	Rose State College
0		35500.0		207607	Tulsa Technology Center-Peoria Campus
0	17500.0	37300.0	397.0	207661	Rogers State University
0	8423.0	24200.0	51.0	207537	Oklahoma School of Photography
0	12000.0	39500.0	565.0	207564	Oklahoma State University Institute of Technology
0	29170.0	40200.0	402.0	207582	Oral Roberts University
0	24262.0	59200.0	401.0	207971	University of Tulsa
0	24000.0	47900.0	460.0	207458	Oklahoma City University
0	17498.0	38900.0	206.0	207351	Oklahoma Panhandle State University
0	9500.0	39500.0	30.0	200828	Akron School of Practical Nursing
0	25625.0	40100.0	3975.0	200846	University of Akron Wayne College
0	25125.0	40300.0	6395.0	203465	Kent State University at Stark
0	25125.0	40300.0	6395.0	203483	Kent State University at Tuscarawas
0	25125.0	40300.0	6395.0	203447	Kent State University at Ashtabula
0	22666.0	45600.0	5461.0	201885	University of Cincinnati-Main Campus
0	25625.0	40100.0	3975.0	200800	University of Akron Main Campus
0	24250.0	53600.0	2566.0	200332	North Dakota State University-Main Campus
0	15709.0	32400.0	43.0	203155	Hocking College
0	24975.5	43100.0	27039.0	203313	ITT Technical Institute-Dayton
0		20000.0		202888	Gerbers Akron Beauty School
0	27000.0	46000.0	406.0	203128	Hiram College
0	18134.0	36100.0	1153.0	196477	Technical Career Institutes
0	29024.5	35200.0	1421.0	199157	North Carolina Central University
0		14500.0		202453	Dayton Barber College
0	26640.0	57300.0	1644.0	202480	University of Dayton
0	11667.5	49200.0	844.0	200022	Bismarck State College
0	15000.0	66100.0	2311.0	199120	University of North Carolina at Chapel Hill
0	23498.0	25100.0	5140.0	202684	Bryant & Stratton College-Cleveland
0			19.0	201609	Carousel Beauty College-Middletown
0	24787.0	45900.0	576.0	201654	Cedarville University
0	22295.0	51900.0	568.0	200217	University of Mary
0	19000.0	49800.0	115.0	201821	The Christ College of Nursing and Health Sciences
0	27000.0	37300.0	132.0	201858	Cincinnati Christian University
0	25000.0	32500.0	258.0	201964	Ohio Christian University
0		28300.0		206905	Pontotoc Technology Center
0	16529.5	36800.0	388.0	206914	Cameron University
0	8309.0	35300.0	500.0	207281	Northern Oklahoma College
0				207166	Hollywood Cosmetology Center
0	28545.0	30600.0	395.0	207209	Langston University
0	20921.0	32400.0	10590.0	205647	Brown Mackie College-Akron
0	5802.5	30400.0	86.0	206923	Carl Albert State College
0	9180.0	36300.0	151.0	207069	Redlands Community College
0	10500.0	34600.0	118.0	207050	Eastern Oklahoma State College
0	18750.0	52800.0	403.0	206862	Southern Nazarene University
0			48.0	207087	Enid Beauty College
0	17430.0	39000.0	29.0	207157	Randall University
0		31700.0		199740	Stanly Community College
0	10500.0	32800.0	426.0	204440	Northwest State Community College
0	27000.0	54500.0	880.0	206622	Xavier University
0	9499.0	29500.0	69.0	206321	Upper Valley Career Center
0	27000.0	39000.0	226.0	206330	Urbana University
0	9500.0	43800.0	101.0	204981	Cuyahoga Valley Career Center
0	19825.0	45200.0	64.0	205090	Firelands Regional Medical Center School of Nursing
0	23534.0	33100.0	1629.0	205179	Fortis College-Centerville
0	31000.0	44700.0	72.0	204200	Mount Saint Joseph University
0	19645.0	28000.0	794.0	205887	Stautzenberger College-Maumee
0	29937.5	16100.0	46.0	205513	Gallipolis Career College
0	24229.0	23800.0	374.0	205522	Daymar College-New Boston
0	7813.0	20000.0	57.0	206039	Tiffin Academy of Hair Design
0	22645.5	21600.0	221.0	206224	Trumbull Business College
0	24229.0	23800.0	374.0	205559	Daymar College-Columbus
0	24229.0	23800.0	374.0	205568	Daymar College-Chillicothe
0	21089.5	32800.0	6361.0	200013	Rasmussen College-North Dakota
0	25500.0	52900.0	363.0	199962	Wingate University
0		27800.0		199634	Sandhills Community College
0		53100.0		199883	Watts School of Nursing
0	8000.0	26100.0	98.0	199926	Wilkes Community College
0	27000.0	47800.0	214.0	200156	University of Jamestown
0	21824.0	42200.0	181.0	200572	Valley City State University
0	11726.0	44600.0	112.0	200341	Williston State College
0	14045.0	24600.0	177.0	200590	ETI Technical College
0	25750.0	30000.0	44.0	200484	Trinity Bible College and Graduate School
0	8876.0	30000.0	21.0	201034	Apollo Career Center
0	5500.0	31000.0	125.0	201131	Ashtabula County Technical and Career Campus
0	27000.0	57600.0	869.0	203368	John Carroll University
0	27000.0	48200.0	619.0	204185	University of Mount Union
0	19811.0	26500.0	1950.0	204060	Miami-Jacobs Career College-Dayton
0	27000.0	51900.0	360.0	203845	Marietta College
0	27000.0	36600.0	255.0	203580	Lake Erie College
0	25614.0	57100.0	235.0	203544	Kettering College
0	12564.0	24000.0	646.0	203720	Ohio Business College-Sheffield
0	25334.0	26500.0	212.0	202435	Davis College
0	19000.0	53300.0	124.0	201177	Aultman College of Nursing and Health Sciences
0	6516.0	26900.0	85.0	201539	Canton City Schools Adult Career and Technical Education
0	19500.0	56900.0	330.0	204176	Mount Carmel College of Nursing
0	7959.5	27200.0	125.0	199731	Southwestern Community College
0	20708.0	41900.0	148.0	200226	Mayville State University
0	23000.0	35000.0	97.0	199607	Salem College
0	10500.0	24600.0	29.0	199476	Robeson Community College
0	21500.0	30800.0	206.0	199865	Warren Wilson College
0	25750.0	39100.0	180.0	199184	University of North Carolina School of the Arts
0		29000.0		199485	Rockingham Community College
0		27600.0		200086	Nueta Hidatsa Sahnish College
0	11000.0	23300.0	82.0	200110	Josef's School of Hair Design Inc-Grand Forks
0	15250.0	44900.0	202.0	198109	Cabarrus College of Health Sciences
0	10500.0	21100.0	292.0	199689	Paul Mitchell the School-Fayetteville
0	9000.0	19300.0	335.0	199713	Empire Beauty School-Matthews
0	8040.0	18500.0	38.0	201982	Scott College of Cosmetology
0		24000.0		202152	Columbiana County Career and Technical Center
0	18565.0	34600.0	520.0	202222	Columbus State Community College
0	15125.0	39900.0	636.0	209746	Portland Community College
0	10000.0	34800.0	1032.0	210605	Community College of Allegheny County
0	22881.5	48600.0	3863.0	209807	Portland State University
0	38047.0	37200.0	2728.0	210960	The Art Institute of Pittsburgh
0	8208.0	22800.0	80.0	211316	Bucks County School of Beauty Culture Inc
0	8290.0	33700.0	252.0	211343	Butler County Community College
0	24419.0	42500.0	2161.0	211361	California University of Pennsylvania
0	9845.5	18200.0	66.0	208859	Phagans Grants Pass College of Beauty
0	24975.5	43100.0	27039.0	208965	ITT Technical Institute-Portland
0	25508.5	55300.0	559.0	209506	Oregon Institute of Technology
0	14645.0	16900.0	70.0	210100	Springfield College of Beauty
0	9500.0	25600.0	2183.0	210359	Everest College-Portland
0	7587.5	52200.0	63.0	210438	University of Western States
0	28000.0	49500.0	462.0	210571	Albright College
0	20832.0	39100.0	5596.0	232557	Liberty University
0		25300.0		232052	Eastern Shore Community College
0	19500.0	61900.0	4051.0	232186	George Mason University
0	22750.0	47600.0	3170.0	232982	Old Dominion University
0	29665.0	36700.0	921.0	232937	Norfolk State University
0		51900.0	35.0	232724	Danville Regional Medical Center School of Health Professions
0	6750.0	33400.0	220.0	232867	New River Community College
0	10300.0	36200.0	260.0	232450	John Tyler Community College
0	20500.0	60300.0	3019.0	232423	James Madison University
0	8937.5	44800.0	89.0	232618	Centra College of Nursing
0	27000.0	38400.0	349.0	232672	Mary Baldwin University
0	21500.0	55500.0	808.0	232681	University of Mary Washington
0	6000.0	34600.0	49.0	232575	Lord Fairfax Community College
0		19200.0		227155	Neilson Beauty College
0	20000.0	47000.0	6338.0	227216	University of North Texas
0	15000.0	49300.0	2495.0	230737	Utah Valley University
0	8000.0	42000.0	151.0	230746	Salt Lake Community College
0		26800.0		230490	Ogden-Weber Applied Technology College
0	11750.0	43300.0	824.0	230603	Southern Utah University
0	24975.5	43100.0	27039.0	230384	ITT Technical Institute-Murray
0	27000.0	47200.0	661.0	230852	Champlain College
0	6806.5	40100.0	155.0	230418	Latter-day Saints Business College
0	9833.0	18900.0	54.0	231004	O'Briens Aveda Institute
0	27000.0	52600.0	517.0	231059	Saint Michael's College
0	15000.0	73500.0	142.0	228653	The University of Texas Medical Branch
0				227289	Oblate School of Theology
0	9500.0	56400.0	584.0	227298	Ocean Corporation
0	24119.0	44600.0	2366.0	228431	Stephen F Austin State University
0	21250.0	45500.0	1532.0	226091	Lamar University
0	9500.0	34200.0	386.0	227924	San Antonio College
0	5721.0	23400.0	62.0	227058	Tint School of Makeup and Cosmetology-Irving
0	11000.0	34200.0	667.0	227146	Navarro College
0	18905.0	47400.0	1543.0	225432	University of Houston-Downtown
0	14659.0	36100.0	492.0	228608	Temple College
0	9494.0	26300.0	3525.0	227836	Brightwood College-McAllen
0	4500.0	31400.0	308.0	227401	Paris Junior College
0	5500.0	38000.0	150.0	227386	Panola College
0	11083.0	24400.0	1838.0	228219	South Texas Vocational Technical Institute-McAllen
0		19000.0		226125	Laredo Beauty College Inc
0	2334.0	35700.0	137.0	226134	Laredo Community College
0	5300.0	30200.0	383.0	224642	El Paso Community College
0	22500.0	44300.0	1096.0	226833	Midwestern State University
0	9058.5	34100.0	236.0	225308	Trinity Valley Community College
0	22000.0	50500.0	1245.0	227243	Northwood University-Texas
0	26000.0	45200.0	640.0	226471	University of Mary Hardin-Baylor
0		33000.0		226930	Mountain View College
0	23250.0	49700.0	468.0	226383	Lubbock Christian University
0		20000.0		226860	Mims Classic Beauty College
0	9143.5	23500.0	3008.0	226903	Southern Careers Institute-Austin
0	27000.0	43700.0	381.0	226587	McMurry University
0	18756.0	65600.0	7242.0	228723	Texas A & M University-College Station
0	32041.0	36200.0	1077.0	229063	Texas Southern University
0	18750.0	59000.0	2134.0	228787	The University of Texas at Dallas
0	17500.0	49100.0	781.0	228802	The University of Texas at Tyler
0	7541.5	41200.0	377.0	229841	Wharton County Junior College
0	21750.5	57600.0	1270.0	228875	Texas Christian University
0	16063.0	48400.0	4025.0	229416	Universal Technical Institute of Texas Inc.
0		31400.0		230010	Bridgerland Applied Technology College
0	30500.0	28600.0	400.0	230056	Broadview University-West Jordan
0	12490.0	110400.0	505.0	228644	The University of Texas Health Science Center at San Antonio
0	12500.0	90100.0	692.0	229337	Texas Tech University Health Sciences Center
0				231688	Central School of Practical Nursing
0	12500.0		43.0	231721	Suffolk Beauty Academy
0	23498.0	25100.0	5140.0	231785	Bryant & Stratton College-Virginia Beach
0	21500.0	53500.0	2445.0	231174	University of Vermont
0	18750.0	45700.0	105.0	231554	Bluefield College
0		168300.0		231970	Eastern Virginia Medical School
0	27000.0	43700.0	216.0	232025	Emory & Henry College
0		41700.0		231068	SIT Graduate Institute
0	24750.0	38600.0	105.0	231086	Southern Vermont College
0	8500.0	34600.0	57.0	232195	Germanna Community College
0	16457.5	41400.0	450.0	231411	Advanced Technology Institute
0	26798.0	31700.0	175.0	230816	Bennington College
0	26976.0	54000.0	191.0	232256	Hampden-Sydney College
0	25500.0	31400.0	72.0	230940	Marlboro College
0	7000.0	39400.0	128.0	226204	Lee College
0	22687.5	40300.0	219.0	225548	Howard Payne University
0	7500.0	21200.0	73.0	224828	Fort Worth Beauty School
0	8000.0	40000.0	84.0	224961	Galveston College
0				224305	Dallas Theological Seminary
0	13000.0	22200.0	1318.0	224439	Career Point College
0	9500.0	33600.0	222.0	225371	Hill College
0	16684.0	53700.0	1129.0	225414	University of Houston-Clear Lake
0	34047.0	26600.0	63.0	225885	Jarvis Christian College
0	6191.0	35600.0	42.0	226408	College of the Mainland
0	9833.0	18900.0	64.0	223852	Charles and Sues School of Hair Design
0	12754.0	29800.0	585.0	224156	Cosmetology Career Center LLC
0	20000.0	31200.0	109.0	225991	KD Conservatory College of Film and Dramatic Arts
0	20917.0	47400.0	1910.0	233277	Radford University
0	7000.0	33300.0	148.0	233116	Piedmont Virginia Community College
0	26983.0	42200.0	2927.0	213020	Indiana University of Pennsylvania-Main Campus
0	26936.0	55300.0	17874.0	212018	Pennsylvania State University-Dickinson Law
0	25805.0	77400.0	2977.0	212054	Drexel University
0	10319.5	35400.0	504.0	213525	Lehigh Carbon Community College
0	26950.0	37700.0	1545.0	212160	Edinboro University of Pennsylvania
0	23000.0	45100.0	1451.0	212115	East Stroudsburg University of Pennsylvania
0	16865.0	35300.0	352.0	213376	Lackawanna College
0	25081.0	33400.0	328.0	213303	Keystone College
0				213491	Lansdale School of Cosmetology Inc
0	27000.0	47500.0	537.0	213507	Lebanon Valley College
0	25125.0	55200.0	576.0	213011	Immaculata University
0	26936.0	55300.0	17874.0	214652	Pennsylvania State University-Penn State Worthington Scranton
0	26936.0	55300.0	17874.0	214643	Pennsylvania State University-Penn State Wilkes-Barre
0	26936.0	55300.0	17874.0	214625	Pennsylvania State University-Penn State New Kensington
0	19250.0	36200.0	2211.0	212878	Harrisburg Area Community College-Harrisburg
0	12000.0	35300.0	616.0	214379	Northampton County Area Community College
0	9483.0	34500.0	576.0	213659	Luzerne County Community College
0	27000.0	40000.0	932.0	213783	Mansfield University of Pennsylvania
0	27000.0	44600.0	418.0	214272	Neumann University
0	31104.5	35100.0	483.0	213598	Lincoln University
0	9815.0	92300.0		214564	Salus University
0	9500.0	34300.0	550.0	214582	Pennsylvania Institute of Technology
0	21500.0			219505	American Baptist College
0		16600.0	36.0	219587	Arnolds Beauty School
0	23000.0	37400.0	1352.0	219602	Austin Peay State University
0	25000.0	56300.0	7495.0	216339	Temple University
0		26500.0		219921	Tennessee College of Applied Technology-Covington
0	21153.0	46900.0	604.0	219976	Lipscomb University
0		28100.0		220853	Tennessee College of Applied Technology-Memphis
0		27700.0		221050	Tennessee College of Applied Technology-Morristown
0	12028.0	35200.0	2912.0	221148	Lincoln College of Technology-Nashville
0	26000.0	50600.0	255.0	219833	Christian Brothers University
0	9500.0	24000.0	1291.0	219903	Concorde Career College-Memphis
0	5666.0	16200.0	60.0	220163	Fayetteville College of Cosmetology Arts and Sciences
0	27425.0	35900.0	80.0	220181	Fisk University
0	18750.0	40700.0	181.0	219790	Bryan College-Dayton
0		26900.0		220756	Tennessee College of Applied Technology-McKenzie
0	31000.0	29900.0	96.0	220808	Memphis College of Art
0	24375.0	31500.0	41.0	220206	Welch College
0	15380.0	22200.0	56.0	218043	Forrest College
0	13000.0	28700.0	832.0	218140	Horry-Georgetown Technical College
0	29500.0		37.0	217572	St Joseph School of Nursing
0	27200.0	39800.0	645.0	217688	Charleston Southern University
0	8966.0	18100.0	100.0	218159	Kenneth Shuler School of Cosmetology-North Augusta
0	26000.0	37000.0	559.0	218229	Lander University
0	9500.0		80.0	216746	Welder Training and Testing Institute
0	27562.5	59500.0	940.0	216852	Widener University
0	8000.0	28200.0	547.0	218520	Piedmont Technical College
0	25250.0	39600.0	682.0	218645	University of South Carolina-Aiken
0	26645.5	58200.0	690.0	216931	Wilkes University
0	27000.0	53000.0	799.0	217518	Roger Williams University
0	27042.0	44800.0	522.0	217776	Southern Wesleyan University
0	26958.0	48900.0	523.0	216694	Waynesburg University
0				219170	Avera McKennan Hospital School of Radiologic Technology
0	31459.0	39500.0	1377.0	219204	National American University-Rapid City
0	24916.0	47700.0	2166.0	219356	South Dakota State University
0	31459.0	39500.0	1377.0	219213	National American University-Sioux Falls
0	22500.0	39300.0	1436.0	218742	University of South Carolina-Upstate
0	25000.0	38800.0	368.0	219046	Black Hills State University
0		22000.0		219277	Oglala Lakota College
0	27000.0	60000.0	261.0	219347	South Dakota School of Mines and Technology
0	4500.0	29700.0	271.0	218830	Spartanburg Community College
0	12000.0	39300.0	764.0	219426	Southeast Technical Institute
0	23000.0	49100.0	1017.0	219709	Belmont University
0	9373.0	20600.0	107.0	219125	Headlines Academy Inc
0	12000.0	37800.0	694.0	219143	Lake Area Technical Institute
0	18750.0	56300.0	2645.0	221759	The University of Tennessee-Knoxville
0		40800.0		223524	Brookhaven College
0	8658.0	29700.0	309.0	221908	Northeast State Community College
0	16484.0		406.0	223083	Baptist Health System School of Health Professions
0		204500.0		223223	Baylor College of Medicine
0	9500.0	28000.0	4082.0	223463	Remington College-Dallas Campus
0	7880.0	18500.0	61.0	222026	Volunteer Beauty Academy-Dyersburg
0	4500.0	40400.0	149.0	222567	Alvin Community College
0	30500.0	38500.0	1109.0	222938	The Art Institute of Houston
0	26791.5	41900.0	557.0	221953	Tusculum College
0	19791.0	45000.0	70.0	221892	Trevecca Nazarene University
0	12500.0	83100.0	870.0	221999	Vanderbilt University
0	10055.5	30000.0	15.0	220312	Hiwassee College
0				220570	Knoxville Institute of Hair Design
0	11250.0	38300.0	31.0	218690	University of South Carolina-Sumter
0	27665.0	34700.0	336.0	217934	Columbia College
0	31585.5	35600.0	330.0	217907	Coker College
0	27000.0	46800.0	439.0	219000	Augustana University
0	10992.0	28800.0	102.0	218681	University of South Carolina-Salkehatchie
0	26000.0	38200.0	211.0	219091	Dakota Wesleyan University
0	25000.0	26700.0	86.0	218919	Voorhees College
0	23250.0	58100.0	247.0	218973	Wofford College
0	17936.0	39700.0	109.0	216427	Triangle Tech Inc-Erie
0	7306.0	35600.0	107.0	215886	Schuylkill Technology Center
0	18249.0	37200.0	1403.0	215415	Pittsburgh Technical College
0	16500.0	49300.0	104.0	216162	St Lukes Hospital School of Nursing
0	25343.0	57000.0	658.0	216278	Susquehanna University
0	13442.0	26800.0	1911.0	216418	Fortis Institute-Erie
0	12220.5	38000.0	1818.0	217077	YTI Career Institute-York
0	19500.0	32500.0	412.0	216083	South Hills School of Business & Technology
0	14366.0	30400.0	352.0	215433	Prism Career Institute-Upper Darby
0	27000.0	49600.0	505.0	215813	Saint Vincent Seminary
0	13569.0	46200.0	301.0	216445	Triangle Tech Inc-Greensburg
0	14900.0	51400.0	159.0	215974	University of Pittsburgh Medical Center-Shadyside School of Nursing
0	12486.5		33.0	215983	Sharon Regional Health System School of Nursing
0	15711.5	56300.0	195.0	215594	Reading Hospital School of Health Sciences
0		27800.0		221388	Tennessee College of Applied Technology-Ripley
0		26900.0		221582	Tennessee College of Applied Technology-Oneida-Huntsville
0		26700.0		221607	Tennessee College of Applied Technology-McMinnville
0		28300.0		221616	Tennessee College of Applied Technology-Jackson
0		26300.0		221625	Tennessee College of Applied Technology-Knoxville
0		98400.0		221670	Southern College of Optometry
0	19520.0	40600.0	1421.0	221740	The University of Tennessee-Chattanooga
0	19500.0	41200.0	1618.0	224554	Texas A & M University-Commerce
0	8000.0	19200.0	124.0	240709	Cheeks International Academy of Beauty Culture-Cheyenne
0	17623.0	51400.0	1596.0	240727	University of Wyoming
0	5658.0	22700.0	4594.0	242617	Inter American University of Puerto Rico-San German
0	12000.0	23900.0	96.0	240240	Paul Mitchell the School-Green Bay
0	22799.5	47900.0	2342.0	240268	University of Wisconsin-Eau Claire
0	11865.0	20800.0	959.0	241410	Pontifical Catholic University of Puerto Rico-Ponce
0		14900.0		242413	Richport Technical College
0		19600.0	79.0	242422	Instituto de Banca y Comercio Inc
0	8250.0	20400.0	343.0	241377	Caribbean University-Bayamon
0		16400.0		241906	Emma's Beauty Academy-Mayaguez
0	6000.0	21100.0	36.0	242112	Huertas College
0		23500.0		241614	Universidad Teologica del Caribe
0	7450.0	22200.0	239.0	241836	EDP University of Puerto Rico Inc-San Sebastian
0	7198.0	39900.0	125.0	240693	Western Wyoming Community College
0		17300.0		240985	Educational Technical College-Recinto de Bayamon
0	18125.0	34000.0	193.0	241331	Carlos Albizu University-San Juan
0	12000.0	38700.0	529.0	234933	Clark College
0	11551.0	38300.0	249.0	235237	Pierce College-Fort Steilacoom
0		18900.0		234119	Virginia School of Hair Design
0	27625.0	36700.0	1086.0	234155	Virginia State University
0	25000.0	37100.0	31.0	235769	Trinity Lutheran College
0	10214.0	35800.0	224.0	236188	Olympic College
0	17000.0	37000.0	350.0	235167	The Evergreen State College
0	11450.0		29.0	234401	Beauty Academy
0	9875.0	38000.0	116.0	234711	Big Bend Community College
0	13523.0	34200.0	215.0	235750	Lower Columbia College
0	11021.0	36600.0	296.0	234951	Clover Park Technical College
0	20500.0	42100.0	263.0	233897	The University of Virginia's College at Wise
0	5500.0	21800.0	44.0	235307	Glen Dow Academy of Hair Design
0	11000.0	32500.0	76.0	235334	Grays Harbor College
0	8846.0	34300.0	306.0	233772	Tidewater Community College
0	15000.0	65800.0	4219.0	236948	University of Washington-Seattle Campus
0	10166.0	34100.0	267.0	236708	Spokane Falls Community College
0	14764.0	35700.0	656.0	236692	Spokane Community College
0	19005.0	48000.0	1565.0	237011	Western Washington University
0	10478.5	37300.0	124.0	237039	Whatcom Community College
0	27000.0	48500.0	222.0	236896	Walla Walla University
0	24300.0	48500.0	163.0	236452	Saint Martin's University
0	15792.0	44900.0	258.0	235699	Lake Washington Institute of Technology
0	8390.0	30400.0	127.0	236258	Peninsula College
0	21600.0	40200.0	1571.0	237525	Marshall University
0		43000.0		237844	Fred W Eberle Technical Center
0	2000.0	235000.0		237880	West Virginia School of Osteopathic Medicine
0	22993.0	50600.0	4508.0	237950	West Virginia University Institute of Technology
0	13651.0	37700.0	1513.0	238263	Madison Area Technical College
0	11000.0	20300.0	76.0	238005	International Beauty School 4
0	8682.0	29000.0	14.0	238014	West Virginia Northern Community College
0	24975.5	43100.0	27039.0	238892	ITT Technical Institute-Greenfield
0	27000.0	48800.0	572.0	238476	Carthage College
0	9156.0	31600.0	591.0	238397	Blackhawk Technical College
0	27000.0	45600.0	314.0	239017	Lawrence University
0	12345.0	21800.0	438.0	237987	West Virginia Junior College-Charleston
0				238096	Wood County School of Practical Nursing
0	10312.0	25400.0	280.0	238166	Advanced Institute of Hair Design-Glendale
0	21025.5	41700.0	1503.0	240277	University of Wisconsin-Green Bay
0	23029.0	41000.0	727.0	240374	University of Wisconsin-Parkside
0	23750.0	49600.0	1426.0	240462	University of Wisconsin-Platteville
0	22563.0	49500.0	1866.0	240329	University of Wisconsin-La Crosse
0	20666.0	43400.0	2433.0	240392	Herzing University-Madison
0	11000.0	34000.0	98.0	240657	Northwest College
0	8330.0	36500.0	378.0	239372	Moraine Park Technical College
0				239424	Nashotah House
0	27000.0	49200.0	267.0	239628	Ripon College
0	18570.5	18000.0	56.0	237978	West Virginia Business College-Wheeling
0	19869.5	53400.0	109.0	232885	Sentara College of Health Sciences
0	5658.0	22700.0	4594.0	242653	Inter American University of Puerto Rico-Metro
0	5658.0	22700.0	4594.0	242644	Inter American University of Puerto Rico-Barranquitas
0		16900.0		242945	Modern Hairstyling Institute-Bayamon
0		13600.0		242954	Modern Hairstyling Institute-Arecibo
0	7000.0	20100.0	481.0	242981	National University College-Arecibo
0	5500.0		598.0	243197	University of Puerto Rico-Mayaguez
0				243081	Ponce Health Sciences University
0	5500.0		84.0	243106	University of Puerto Rico-Aguadilla
0	5500.0		92.0	243133	University of Puerto Rico-Bayamon
0	5000.0		144.0	243179	University of Puerto Rico-Humacao
0	4800.0		58.0	243151	University of Puerto Rico-Cayey
0		18400.0		242884	MBTI Business Training Institute
0	10030.0	32100.0	38.0	237136	Appalachian Bible College
0	22250.0	41500.0	716.0	237792	Shepherd University
0	6333.0	21000.0	107.0	237613	Opportunities Industrialization Center
0	12790.0	31500.0	443.0	237686	West Virginia University at Parkersburg
0	19000.0	31800.0	98.0	237215	Bluefield State College
0	25000.0	46600.0	320.0	237969	West Virginia Wesleyan College
0				237145	B M Spurr School of Practical Nursing
0		44000.0	190.0	237181	Bethany College
0	16041.0	19600.0	272.0	237437	Huntington Junior College
0	9500.0	27400.0	871.0	236531	Everest College-Seattle
0	29250.0	45900.0	150.0	237118	Alderson Broaddus University
